Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
10.999,10,0,0,151.0,122,0,0,0,0,2,0
15.44,10,0,0,18.323,95,5,0,0,0,0,0
16.95,10,0,0,45.948,95,3,0,0,0,1,1
18.83,10,0,0,43.772,95,7,0,1,0,1,0
21.55,10,0,0,42.858999999999995,116,6,0,0,0,0,0
23.88,10,0,0,70.76899999999999,1,8,0,0,0,0,1
23.658,10,0,0,30.9,116,6,0,0,0,0,2
23.99,10,0,0,8.6,95,9,0,1,0,0,2
24.82,10,0,0,8.5,95,9,0,0,0,0,0
23.99,10,0,0,75.2,200,6,0,0,0,1,1
25.58,10,0,0,2.8,110,9,0,1,0,0,2
25.58,10,0,0,2.8,110,9,0,1,0,0,2
29.99,10,0,0,5.0,110,10,0,1,0,0,2
29.088,10,0,0,0.01,150,10,0,0,0,0,2
27.9,10,0,0,13.0,110,9,0,0,0,0,1
27.88,10,0,0,32.6,200,6,0,0,0,0,2
25.49,10,0,0,7.0,95,9,0,1,0,0,0
32.5,10,0,0,5.0,150,10,0,0,0,0,0
31.969,10,0,0,4.93,207,9,0,0,0,0,1
33.77,10,0,0,9.99,207,9,0,0,0,0,2
32.188,10,0,0,0.01,150,10,0,0,0,0,2
31.79,10,0,0,5.0,110,9,0,0,0,0,1
35.388000000000005,10,0,0,0.01,150,10,0,0,0,0,2
19.99,10,0,3,73.014,179,1,0,0,0,1,1
18.999000000000002,10,0,3,144.2,150,4,1,0,1,1,2
19.999000000000002,10,0,3,53.9,120,3,1,0,0,1,2
18.988,10,0,3,63.893,125,4,0,1,0,0,2
17.99,10,0,3,58.3,150,1,0,1,0,0,0
17.3,10,0,3,189.0,150,2,1,0,0,1,2
15.95,10,0,3,183.266,150,2,1,1,0,1,2
19.98,10,0,3,294.28700000000003,313,0,1,0,0,1,2
19.887999999999998,10,0,3,66.0,120,4,1,1,0,0,2
24.899,10,0,3,168.83599999999998,326,3,1,0,0,1,2
20.5,10,0,3,81.5,245,1,1,0,1,0,2
23.999000000000002,10,0,3,121.0,177,0,1,0,1,1,2
21.799,10,0,3,135.0,211,2,0,0,0,1,0
23.5,10,0,3,95.0,150,7,0,0,1,1,2
21.1,10,0,3,140.0,150,5,1,0,1,1,2
21.447,10,0,3,42.181000000000004,150,6,0,1,0,0,2
23.75,10,0,3,64.99600000000001,150,6,0,0,0,0,2
24.999000000000002,10,0,3,84.9,150,4,1,0,0,1,0
23.747,10,0,3,75.429,150,6,1,0,0,0,2
22.5,10,0,3,198.062,258,4,1,1,1,1,2
